HUMC,12/6/24 15:56,AU,Spanish,sp347,254243066904,2
HUMC,12/6/24 15:59,AU,Spanish,sp347,253106022482,3
HUMC,12/6/24 15:59,AU,Spanish,sp394,254243065783,2
HUMC,12/6/24 16:01,AU,Spanish,kd123,254243064561,2
HUMC,12/6/24 16:02,AU,Spanish,sp480,254243064320,3
HUMC,12/6/24 16:02,AU,Spanish,sp362,254242013000,7
HUMC,12/6/24 16:08,AU,Spanish,cc123,254243064939,37
HUMC,12/6/24 16:11,AU,Spanish,sp33,254243065989,5
HUMC,12/6/24 16:14,AU,Spanish,sp07,254243068113,21
HUMC,12/6/24 16:15,AU,Spanish,sp33,254243068033,32
HUMC,12/6/24 16:21,AU,Spanish,cn0109,258586667034,8
HUMC,12/6/24 16:22,AU,Spanish,sp450,254243066436,15
HUMC,12/6/24 16:23,AU,Spanish,sp480,256105742445,5
HUMC,12/6/24 16:27,AU,Spanish,sp115,254243066984,6
HUMC,12/6/24 16:32,AU,Spanish,fn117h,256105742445,7
HUMC,12/6/24 16:35,AU,Spanish,sp423,254243064553,6
HUMC,12/6/24 16:41,AU,Spanish,lw06,253234091000,4
HUMC,12/6/24 16:46,AU,Spanish,cn0109,254243068100,10
HUMC,12/6/24 16:46,AU,Spanish,lw31,254243065166,3
HUMC,12/6/24 16:46,AU,Spanish,sp04,254243068115,7
HUMC,12/6/24 16:47,AU,Spanish,sp38,256303797742,6
HUMC,12/6/24 16:50,AU,Spanish,lw20,254243064614,10
HUMC,12/6/24 16:52,AU,Spanish,lw27,254243064580,3
HUMC,12/6/24 16:53,AU,Spanish,sp394,254243064338,2
HUMC,12/6/24 16:58,AU,Spanish,sp394,254243064946,8
HUMC,12/6/24 16:59,AU,Spanish,lw11,254243068274,18
HUMC,12/6/24 17:15,AU,Spanish,sp321,254243064110,32
HUMC,12/6/24 17:23,AU,Spanish,cc111,254243064476,13
HUMC,12/6/24 17:43,AU,Spanish,cb4428,254243066500,3
HUMC,12/6/24 17:51,AU,Spanish,cc111,254243066500,8
HUMC,12/6/24 17:57,AU,Spanish,sp477,254243064877,4
HUMC,12/6/24 17:59,AU,Spanish,sp414,254243064110,54
HUMC,12/6/24 18:24,AU,Spanish,cb4428,254243068873,3
HUMC,12/6/24 18:35,AU,Spanish,sp450,254243066713,3
HUMC,12/6/24 18:45,AU,Spanish,cb4428,254243066048,2
HUMC,12/6/24 18:58,AU,Spanish,sp477,254243065946,4
HUMC,12/6/24 18:58,AU,Spanish,sp03,254243065034,13
HUMC,12/6/24 19:02,AU,Spanish,sp86,254243064110,6
HUMC,12/6/24 19:07,AU,Spanish,sp118,254243064357,4
HUMC,12/6/24 19:23,AU,Spanish,sp323,255628109370,3
HUMC,12/6/24 19:31,AU,Spanish,sp51,254243064110,11
HUMC,12/6/24 19:37,AU,Spanish,sp33,254243065924,6
HUMC,12/6/24 19:43,AU,Spanish,cb4428,254243066912,8
HUMC,12/6/24 19:50,AU,Spanish,sp480,254243066979,2
HUMC,12/6/24 20:08,AU,Spanish,sp368,254243066713,3
HUMC,12/6/24 20:14,AU,Spanish,sp423,254243066979,2
HUMC,12/6/24 20:22,AU,Spanish,sp402,254243066912,11
HUMC,12/6/24 20:59,AU,Spanish,sp33,254243065087,19
HUMC,12/6/24 21:54,AU,Spanish,sp33,254243066979,7
HUMC,12/6/24 22:14,AU,Spanish,sp45,254243066909,15
HUMC,12/7/24 4:57,AU,Spanish,cb0155,254243066907,28
HUMC,12/7/24 5:39,AU,Spanish,sp338,254243064849,6
HUMC,12/7/24 7:24,AU,Spanish,cb0155,254243068677,5
HUMC,12/7/24 7:31,AU,Spanish,lw26,254243066547,3
HUMC,12/7/24 7:45,AU,Spanish,ok07,254243065992,4
HUMC,12/7/24 7:48,AU,Spanish,lw26,254243066936,3
HUMC,12/7/24 7:49,AU,Spanish,ok07,254243065332,36
HUMC,12/7/24 7:53,AU,Spanish,sp356,257085282269,3
HUMC,12/7/24 8:27,AU,Spanish,sp386,254243068872,4
HUMC,12/7/24 8:46,AU,Spanish,sp33,257147679428,10
HUMC,12/7/24 8:56,AU,Spanish,sp72,254243066907,4
HUMC,12/7/24 9:00,AU,Spanish,ok10,254243065088,6
HUMC,12/7/24 9:31,AU,Spanish,sp356,252069282082,9
HUMC,12/7/24 9:43,AU,Spanish,cb4480,254243066952,5
HUMC,12/7/24 9:58,AU,Spanish,cb4480,254243064476,17
HUMC,12/7/24 10:08,AU,Spanish,sp31,254243066961,3
HUMC,12/7/24 10:42,AU,Spanish,sp450,254243066657,7
HUMC,12/7/24 10:44,AU,Spanish,cb4480,254243064846,5
HUMC,12/7/24 11:11,AU,Spanish,sp356,254243068873,3
HUMC,12/7/24 11:28,AU,Spanish,sp33,255109083481,8
HUMC,12/7/24 11:45,AU,Spanish,sp318,254243064478,10
HUMC,12/7/24 11:53,AU,Spanish,sp38,253105629799,4
HUMC,12/7/24 12:26,AU,Spanish,lw23,259159999209,6
HUMC,12/7/24 12:27,AU,Spanish,sp323,254243066884,13
HUMC,12/7/24 12:29,AU,Spanish,sp51,255209813214,9
HUMC,12/7/24 12:44,AU,Spanish,sp323,254243065992,7
HUMC,12/7/24 12:53,AU,Spanish,sp323,254243066926,50
HUMC,12/7/24 13:08,AU,Spanish,lw23,256105742445,12
HUMC,12/7/24 13:08,AU,Spanish,sp57,253108953887,7
HUMC,12/7/24 13:32,AU,Spanish,sp57,254243066884,9
HUMC,12/7/24 13:42,AU,Spanish,sp467,254243065938,5
HUMC,12/7/24 13:45,AU,Spanish,sp414,254243065024,5
HUMC,12/7/24 13:49,AU,Spanish,sp119,254243066924,11
HUMC,12/7/24 13:50,AU,Spanish,sp467,254243065992,3
HUMC,12/7/24 14:35,AU,Spanish,lw23,254243064110,8
HUMC,12/7/24 14:35,VD,Spanish,sp44,4509,7
HUMC,12/7/24 15:23,AU,Spanish,sp398,254243064602,2
HUMC,12/7/24 15:40,AU,Spanish,sp318,256263204546,5
HUMC,12/7/24 15:45,AU,Spanish,cc138,257073196615,2
HUMC,12/7/24 15:46,AU,Spanish,sp480,254243066884,13
HUMC,12/7/24 15:54,AU,Spanish,sp323,254243064110,3
HUMC,12/7/24 16:11,AU,Spanish,sp44,254243064699,23
HUMC,12/7/24 16:35,AU,Spanish,sp77,254243066682,2
HUMC,12/7/24 16:39,AU,Spanish,sp356,254243066715,5
HUMC,12/7/24 16:43,AU,Spanish,sp77,254243065078,35
HUMC,12/7/24 17:08,AU,Spanish,sp356,254243066547,1
HUMC,12/7/24 17:45,AU,Spanish,sp38,254243066688,4
HUMC,12/7/24 18:47,AU,Spanish,sp417,254243066682,9
HUMC,12/7/24 19:31,AU,Spanish,sp38,254243066965,7
HUMC,12/7/24 20:09,AU,Spanish,sp368,254243066428,3
HUMC,12/7/24 20:32,AU,Spanish,sp368,254243066990,16
HUMC,12/7/24 21:40,AU,Spanish,sp323,254243066912,8
HUMC,12/8/24 4:48,AU,Spanish,cb0155,253017921746,3
HUMC,12/8/24 5:37,AU,Spanish,cb0155,254243066913,3
HUMC,12/8/24 5:51,AU,Spanish,cb0155,254243066708,2
HUMC,12/8/24 6:52,AU,Spanish,sp402,254243066905,11
HUMC,12/8/24 7:04,AU,Spanish,sp86,257085282269,5
HUMC,12/8/24 7:42,AU,Spanish,sp386,254243064357,8
HUMC,12/8/24 7:42,AU,Spanish,sp96,257085282269,5
HUMC,12/8/24 8:37,AU,Spanish,sp402,254243066682,4
HUMC,12/8/24 8:40,AU,Spanish,sp318,254243067706,21
HUMC,12/8/24 9:23,AU,Spanish,cb2345,256105742445,2
HUMC,12/8/24 9:39,AU,Spanish,lw22,254243066957,3
HUMC,12/8/24 9:42,AU,Spanish,cb2345,254243066662,9
HUMC,12/8/24 9:46,AU,Spanish,lw22,256105742445,7
HUMC,12/8/24 10:36,AU,Spanish,sp67,254243066439,3
HUMC,12/8/24 10:47,AU,Spanish,lw22,254243064980,4
HUMC,12/8/24 10:58,AU,Spanish,sp402,254243066958,9
HUMC,12/8/24 11:22,AU,Spanish,sp440,255102091926,14
HUMC,12/8/24 11:33,AU,Spanish,sp323,258186537169,24
HUMC,12/8/24 11:41,AU,Spanish,sp45,254243068026,34
HUMC,12/8/24 11:46,AU,Spanish,sp427,254243065058,4
HUMC,12/8/24 12:09,AU,Spanish,sp427,254243064980,18
HUMC,12/8/24 12:37,AU,Spanish,sp44,254243065650,7
HUMC,12/8/24 13:11,AU,Spanish,sp423,259143307421,3
HUMC,12/8/24 13:22,AU,Spanish,sp323,254243066906,7
HUMC,12/8/24 13:58,AU,Spanish,sp423,253199300506,4
HUMC,12/8/24 14:20,AU,Spanish,sp119,254243065806,3
HUMC,12/8/24 14:22,AU,Spanish,cb4864,259013401513,3
HUMC,12/8/24 14:36,AU,Spanish,lw22,253103503844,4
HUMC,12/8/24 15:02,AU,Spanish,sp119,255088082781,11
HUMC,12/8/24 15:16,AU,Spanish,sp402,259143307421,23
HUMC,12/8/24 15:34,AU,Spanish,sp44,253103503844,5
HUMC,12/8/24 17:01,VD,Spanish,cb4428,4502,5
HUMC,12/8/24 17:06,AU,Spanish,sp33,258186537169,22
HUMC,12/8/24 17:23,VD,Spanish,sp86,4502,55
HUMC,12/8/24 18:06,AU,Spanish,sp44,254243065154,3
HUMC,12/8/24 19:31,AU,Spanish,sp100,254243066428,5
HUMC,12/8/24 19:33,AU,Spanish,sp480,254243066984,5
HUMC,12/8/24 19:34,AU,Spanish,sp423,253105629799,9
HUMC,12/8/24 19:49,AU,Spanish,sp423,254243065924,7
HUMC,12/8/24 19:53,AU,Spanish,sp100,254243066326,10
HUMC,12/8/24 21:08,AU,Spanish,sp423,254243066913,8
HUMC,12/8/24 21:42,AU,Spanish,sp45,254243065987,6
HUMC,12/8/24 22:07,AU,Spanish,sp57,254243065988,35
HUMC,12/8/24 23:00,AU,Spanish,sp318,259738761768,4
HUMC,12/8/24 23:38,AU,Spanish,sp318,254243066933,4
HUMC,12/8/24 23:39,AU,Spanish,sp45,254243066926,4
HUMC,12/8/24 23:59,AU,Spanish,sp45,254243065979,5
HUMC,12/9/24 1:23,AU,Spanish,sp45,254244485256,7
HUMC,12/9/24 2:21,AU,Spanish,sp45,254243064372,2
HUMC,12/9/24 3:10,AU,Spanish,sp99,254243066908,44
HUMC,12/9/24 4:21,AU,Spanish,sp99,254243065994,24
HUMC,12/9/24 4:24,AU,Spanish,sp83,254243066951,23
HUMC,12/9/24 5:02,AU,Spanish,sp98,254243066955,3
HUMC,12/9/24 5:02,AU,Spanish,sp83,254243066326,32
HUMC,12/9/24 5:31,AU,Spanish,sp439,254243066905,7
HUMC,12/9/24 6:23,AU,Spanish,ok03,254243065988,4
HUMC,12/9/24 6:28,AU,Spanish,ok03,254243064372,3
HUMC,12/9/24 6:31,AU,Spanish,sp96,256512102298,9
HUMC,12/9/24 6:42,AU,Spanish,sp96,255187276785,16
HUMC,12/9/24 6:49,AU,Spanish,ok13,254243065946,5
HUMC,12/9/24 6:52,AU,Spanish,ok07,259143307421,5
HUMC,12/9/24 6:54,AU,Spanish,ok13,256512102298,7
HUMC,12/9/24 7:00,AU,Spanish,cc135,254243066045,2
HUMC,12/9/24 7:07,AU,Spanish,sp122,254243066982,9
HUMC,12/9/24 7:08,AU,Spanish,ok15,254243066984,5
HUMC,12/9/24 7:09,AU,Spanish,ok11,252565412776,6
HUMC,12/9/24 7:14,AU,Spanish,lw05,259143307421,4
HUMC,12/9/24 7:39,AU,Spanish,sp466,254243065000,5
HUMC,12/9/24 7:41,AU,Spanish,sp318,254243065989,64
HUMC,12/9/24 7:57,AU,Spanish,sp408,253102222345,2
HUMC,12/9/24 7:59,AU,Spanish,sp439,254243064948,8
HUMC,12/9/24 8:02,AU,Spanish,sp423,253102222345,6
HUMC,12/9/24 8:06,AU,Spanish,lw10,256197096969,26
HUMC,12/9/24 8:06,AU,Spanish,sp09,255187276785,5
HUMC,12/9/24 8:11,AU,Spanish,sp15,254243067360,6
HUMC,12/9/24 8:12,AU,French,cb4438,257146777154,3
HUMC,12/9/24 8:15,AU,Spanish,lw13,254243065992,12
HUMC,12/9/24 8:16,AU,Spanish,sp472,254243064954,30
HUMC,12/9/24 8:22,AU,Spanish,sp408,254243064693,25
HUMC,12/9/24 8:24,AU,Spanish,lw06,2559239,5
HUMC,12/9/24 8:24,AU,Spanish,sp321,253234091000,6
HUMC,12/9/24 8:25,AU,Spanish,sp423,254243064478,10
HUMC,12/9/24 8:26,AU,Spanish,ok07,254243064952,30
HUMC,12/9/24 8:28,AU,Spanish,sp96,254243064921,17
HUMC,12/9/24 8:29,AU,Spanish,sp399,254243068112,13
HUMC,12/9/24 8:29,AU,Spanish,ok13,254244676954,6
HUMC,12/9/24 8:30,AU,French,cb4438,256149298739,3
HUMC,12/9/24 8:31,AU,Spanish,sp10,254243064923,24
HUMC,12/9/24 8:31,AU,Spanish,sp393,254243064561,8
HUMC,12/9/24 8:32,AU,Spanish,lw27,254243067337,4
HUMC,12/9/24 8:33,AU,Spanish,lw24,254243064578,8
HUMC,12/9/24 8:34,AU,Spanish,ok11,256083586992,9
HUMC,12/9/24 8:36,AU,Spanish,ok13,254243068325,5
HUMC,12/9/24 8:37,AU,Spanish,ok04,254243067504,19
HUMC,12/9/24 8:38,AU,Spanish,sp99,254243067133,13
HUMC,12/9/24 8:38,AU,Spanish,sp464,256262629239,8
HUMC,12/9/24 8:42,AU,Spanish,lw22,254243064950,37
HUMC,12/9/24 8:43,AU,Spanish,sp423,253234091000,6
HUMC,12/9/24 8:46,AU,Spanish,lw23,254243064325,5
HUMC,12/9/24 8:48,AU,Spanish,lw12,259099102960,30
HUMC,12/9/24 8:50,AU,Spanish,sp463,253035790991,7
HUMC,12/9/24 8:50,AU,Spanish,sp79,254243067548,6
HUMC,12/9/24 8:54,AU,Spanish,sp118,253234091000,10
HUMC,12/9/24 8:57,AU,Spanish,sp408,254243068112,14
HUMC,12/9/24 8:58,AU,Spanish,sp125,256503870096,9
HUMC,12/9/24 9:02,AU,Spanish,lw10,254243067337,9
HUMC,12/9/24 9:04,AU,Spanish,sp118,254243064561,5
HUMC,12/9/24 9:08,AU,Spanish,ok04,254243064936,17
HUMC,12/9/24 9:09,AU,Spanish,sp466,257148295516,36
HUMC,12/9/24 9:11,AU,Spanish,lw10,254243064826,5
HUMC,12/9/24 9:16,AU,Spanish,sp46,254243064693,13
HUMC,12/9/24 9:16,AU,Spanish,sp122,254243066982,17
HUMC,12/9/24 9:18,AU,Spanish,sp451,254243064389,4
HUMC,12/9/24 9:18,AU,Spanish,ok13,254243068274,35
HUMC,12/9/24 9:18,AU,Spanish,sp439,254243065088,5
HUMC,12/9/24 9:20,AU,Spanish,sp86,253107178267,12
HUMC,12/9/24 9:22,AU,Spanish,lw10,254243064502,6
HUMC,12/9/24 9:23,AU,Spanish,sp463,254243068350,5
HUMC,12/9/24 9:24,AU,Spanish,ok06,254243064001,4
HUMC,12/9/24 9:26,AU,Spanish,ok04,253234091000,4
HUMC,12/9/24 9:28,AU,Spanish,sp464,254243066789,2
HUMC,12/9/24 9:28,AU,Spanish,sp463,254243065990,60
HUMC,12/9/24 9:34,AU,Spanish,sp101,254243068350,6
HUMC,12/9/24 9:35,AU,Spanish,sp96,254243065757,8
HUMC,12/9/24 9:36,AU,Korean,ra902 ,255627142560,1
HUMC,12/9/24 9:43,AU,Spanish,lw13,254243064950,10
HUMC,12/9/24 9:46,AU,Spanish,lw16,254243064953,29
HUMC,12/9/24 9:48,AU,Spanish,lw22,254243064937,21
HUMC,12/9/24 9:49,AU,Spanish,ok12,256105742445,19
HUMC,12/9/24 9:49,AU,Spanish,sp478,254243065667,6
HUMC,12/9/24 9:50,AU,Spanish,sp105,254243064948,47
HUMC,12/9/24 9:55,AU,Spanish,ok06,254243064484,5
HUMC,12/9/24 9:56,AU,Spanish,sp393,254243065166,19
HUMC,12/9/24 9:57,AU,Spanish,ok13,254243065000,7
HUMC,12/9/24 9:58,AU,Spanish,sp423,253104864137,6
HUMC,12/9/24 10:02,AU,Spanish,sp480,254243064063,8
HUMC,12/9/24 10:08,AU,Spanish,lw12,254243067653,19
HUMC,12/9/24 10:15,AU,Spanish,lw27,253234091000,11
HUMC,12/9/24 10:16,AU,Spanish,sp31,254243064950,13
HUMC,12/9/24 10:16,AU,Spanish,sp393,254243068340,3
HUMC,12/9/24 10:18,AU,Spanish,lw03,253106022473,19
HUMC,12/9/24 10:20,AU,Spanish,sp459,254243064953,2
HUMC,12/9/24 10:20,AU,Spanish,sp118,254243064936,11
HUMC,12/9/24 10:22,AU,Spanish,ok06,256503870096,5
HUMC,12/9/24 10:23,AU,Spanish,sp410,253234091000,5
HUMC,12/9/24 10:23,AU,Spanish,ok15,254243066045,3
HUMC,12/9/24 10:24,AU,Spanish,lw22,254243066464,29
HUMC,12/9/24 10:26,AU,Spanish,sp480,254243064578,11
HUMC,12/9/24 10:26,AU,Spanish,sp459,254243068274,11
HUMC,12/9/24 10:30,AU,Spanish,ok04,254243064502,6
HUMC,12/9/24 10:35,AU,Spanish,sp393,254243064476,10
HUMC,12/9/24 10:39,AU,Spanish,sp323,254243068323,3
HUMC,12/9/24 10:40,AU,Spanish,sp15,254243068274,11
HUMC,12/9/24 10:42,AU,Spanish,sp399,254243066069,3
HUMC,12/9/24 10:42,AU,Spanish,ok04,254243066397,6
HUMC,12/9/24 10:44,AU,Spanish,sp480,254243064389,12
HUMC,12/9/24 10:46,AU,Korean,hu902,256197096969,22
HUMC,12/9/24 10:50,AU,Spanish,sp427,254243064320,13
HUMC,12/9/24 10:50,VD,Spanish,ok10,2509,4
HUMC,12/9/24 10:54,AU,Spanish,sp112,254243065000,2
HUMC,12/9/24 10:55,AU,Spanish,sp111,254243064584,43
HUMC,12/9/24 10:55,AU,Spanish,sp118,254243065783,8
HUMC,12/9/24 10:56,AU,Spanish,sp89,252039979555,42
HUMC,12/9/24 10:57,AU,Spanish,lw03,254243064933,10
HUMC,12/9/24 10:57,AU,Spanish,sp347,254243067360,4
HUMC,12/9/24 10:58,AU,Spanish,sp374,254243065940,8
HUMC,12/9/24 10:58,AU,Spanish,sp03,254243064964,12
HUMC,12/9/24 11:00,AU,Spanish,sp112,258587224063,13
HUMC,12/9/24 11:02,AU,Spanish,sp55,254243065757,8
HUMC,12/9/24 11:03,AU,Spanish,sp393,256616009070,5
HUMC,12/9/24 11:03,AU,Spanish,sp362,254243064942,17
HUMC,12/9/24 11:07,AU,Spanish,lw27,254243064939,40
HUMC,12/9/24 11:07,AU,Spanish,sp466,254243064110,7
HUMC,12/9/24 11:07,AU,Spanish,sp37,254243064951,51
HUMC,12/9/24 11:08,AU,Spanish,sp451,254243068274,18
HUMC,12/9/24 11:11,AU,Spanish,sp372,254243065783,6
HUMC,12/9/24 11:11,AU,Spanish,sp22,253234091000,5
HUMC,12/9/24 11:12,AU,Spanish,sp122,254243066464,33
HUMC,12/9/24 11:14,AU,Spanish,sj101 ,254243066680,3
HUMC,12/9/24 11:15,AU,Spanish,sp101,254243066528,10
HUMC,12/9/24 11:18,AU,Spanish,sp463,254243068112,10
HUMC,12/9/24 11:19,AU,Spanish,lw10,254243067525,34
HUMC,12/9/24 11:20,AU,Spanish,sp464,254243064538,2
HUMC,12/9/24 11:20,AU,Spanish,sp450,254243066067,4
HUMC,12/9/24 11:23,AU,Spanish,sp105,254243067548,18
HUMC,12/9/24 11:27,AU,Spanish,sp22,253234091000,4
HUMC,12/9/24 11:28,AU,Spanish,sp98,255758887132,3
HUMC,12/9/24 11:32,AU,Spanish,ok13,254243065783,5
HUMC,12/9/24 11:34,AU,Spanish,lw01,252132469057,3
HUMC,12/9/24 11:35,AU,Spanish,sp383,253234091000,17
HUMC,12/9/24 11:40,AU,Spanish,sp423,258186537169,6
HUMC,12/9/24 11:40,AU,Spanish,ok13,256173049600,3
HUMC,12/9/24 11:43,AU,Spanish,sp439,259515223615,2
HUMC,12/9/24 11:44,AU,Spanish,ok14,253234091000,6
HUMC,12/9/24 11:45,AU,Spanish,sp473,254243068323,4
HUMC,12/9/24 11:54,AU,Spanish,sp121,253234091000,5
HUMC,12/9/24 11:56,AU,Spanish,sp368,254243064881,23
HUMC,12/9/24 12:00,AU,Spanish,sp440,256197096969,14
HUMC,12/9/24 12:01,AU,Spanish,lw10,254243064484,7
HUMC,12/9/24 12:03,AU,Spanish,sp383,254243064561,35
HUMC,12/9/24 12:04,AU,Spanish,lw03,252138083108,27
HUMC,12/9/24 12:12,AU,Spanish,sp07,254243064245,10
HUMC,12/9/24 12:13,AU,Spanish,sp369,254243065783,10
HUMC,12/9/24 12:14,AU,Spanish,sp473,254244923300,5
HUMC,12/9/24 12:21,AU,Spanish,sp122,259143307421,3
HUMC,12/9/24 12:22,AU,Spanish,sp485,254243066069,8
HUMC,12/9/24 12:24,AU,Korean,ra902 ,254243064502,9
HUMC,12/9/24 12:27,AU,Spanish,cc111,254243064245,4
HUMC,12/9/24 12:27,AU,Spanish,sp119,253234091000,6
HUMC,12/9/24 12:39,AU,Spanish,sp323,253234091000,4
HUMC,12/9/24 12:41,AU,Spanish,sp22,254243065702,4
HUMC,12/9/24 12:45,AU,Spanish,sp105,254243065783,2
HUMC,12/9/24 12:51,AU,Spanish,sp482,254243064696,6
HUMC,12/9/24 12:52,AU,Spanish,lw09,254243066439,8
HUMC,12/9/24 12:53,AU,Arabic,cb4438,254243067698,6
HUMC,12/9/24 12:53,AU,Spanish,sp40,254243065702,5
HUMC,12/9/24 12:57,AU,Spanish,sp309,254243064932,13
HUMC,12/9/24 12:58,AU,Spanish,sp408,254244923300,43
HUMC,12/9/24 13:05,AU,Spanish,ok06,254243066885,1
HUMC,12/9/24 13:06,AU,Spanish,lw12,254243067337,4
HUMC,12/9/24 13:12,AU,Spanish,sp45,254243067387,3
HUMC,12/9/24 13:20,AU,Spanish,sp122,254243064482,27
HUMC,12/9/24 13:22,AU,Spanish,lw23,255758887132,3
HUMC,12/9/24 13:23,AU,Spanish,sp03,255109009345,11
HUMC,12/9/24 13:25,AU,Spanish,sp77,254243065757,5
HUMC,12/9/24 13:26,AU,Spanish,sp451,253104864137,12
HUMC,12/9/24 13:28,AU,Spanish,lw12,254243066174,3
HUMC,12/9/24 13:29,AU,Spanish,sp369,254249465270,17
HUMC,12/9/24 13:29,AU,Spanish,sp302,254243064597,28
HUMC,12/9/24 13:34,AU,Spanish,ra109 ,254243064476,7
HUMC,12/9/24 13:35,AU,Spanish,lw12,254243068340,22
HUMC,12/9/24 13:39,AU,Spanish,ok01,254243066465,16
HUMC,12/9/24 13:42,AU,Spanish,ra109 ,254243066912,3
HUMC,12/9/24 13:48,AU,Spanish,sp121,256613103342,8
HUMC,12/9/24 13:48,AU,Spanish,sp372,254243066525,3
HUMC,12/9/24 13:54,AU,Spanish,lw25,254243066691,4
HUMC,12/9/24 13:55,AU,Spanish,sp321,252033054820,39
HUMC,12/9/24 13:57,AU,Spanish,lw27,254243066397,12
HUMC,12/9/24 13:59,AU,Spanish,sp423,254243067387,4
HUMC,12/9/24 14:00,AU,Spanish,sp121,254243065702,5
HUMC,12/9/24 14:03,AU,Spanish,sp03,254243065704,72
HUMC,12/9/24 14:04,AU,Spanish,sp38,254243064943,16
HUMC,12/9/24 14:06,AU,Spanish,sp463,254243064921,33
HUMC,12/9/24 14:09,AU,Spanish,ok04,254243064110,32
HUMC,12/9/24 14:11,AU,Spanish,sp369,254243068026,26
HUMC,12/9/24 14:14,AU,Spanish,sp423,254243068091,4
HUMC,12/9/24 14:21,AU,Spanish,sp450,254243065667,35
HUMC,12/9/24 14:21,AU,Spanish,sp466,254243068323,3
HUMC,12/9/24 14:22,AU,Spanish,sp112,254243067360,5
HUMC,12/9/24 14:23,AU,Spanish,sp119,254243066437,13
HUMC,12/9/24 14:29,AU,Spanish,sp57,254243068455,10
HUMC,12/9/24 14:30,AU,Spanish,sp38,254243065599,2
HUMC,12/9/24 14:30,AU,Spanish,sp105,254243066520,30
HUMC,12/9/24 14:34,AU,Spanish,sp399,253017921746,6
HUMC,12/9/24 14:36,AU,Spanish,sp119,254243065978,17
HUMC,12/9/24 14:39,AU,Spanish,lw27,254243064597,24
HUMC,12/9/24 14:43,AU,Spanish,sp423,254243064597,15
HUMC,12/9/24 14:46,AU,Spanish,ok12,254243067555,16
HUMC,12/9/24 14:50,AU,Spanish,lw17,254243064972,20
HUMC,12/9/24 14:51,AU,Spanish,sp383,254243065990,17
HUMC,12/9/24 14:52,AU,Spanish,sp463,254243064693,41
HUMC,12/9/24 14:53,AU,Korean,ra902 ,2559245,8
HUMC,12/9/24 14:57,AU,Spanish,lw22,254243064578,10
HUMC,12/9/24 14:59,AU,Spanish,sp480,254243064570,4
HUMC,12/9/24 14:59,AU,Spanish,sp122,254243066884,4
HUMC,12/9/24 15:02,AU,Spanish,sp45,253106022482,10
HUMC,12/9/24 15:03,AU,Spanish,sp369,254243068634,5
HUMC,12/9/24 15:06,AU,Spanish,ok04,254243064320,3
HUMC,12/9/24 15:06,AU,Spanish,sp37,254243066464,13
HUMC,12/9/24 15:08,AU,Spanish,sp44,254243064110,3
HUMC,12/9/24 15:10,AU,Spanish,sp315,254243065503,12
HUMC,12/9/24 15:15,AU,Spanish,sp31,254243064324,3
HUMC,12/9/24 15:23,AU,Spanish,sp484,258663640014,19
HUMC,12/9/24 15:26,AU,Spanish,sp451,254243064577,4
HUMC,12/9/24 15:30,AU,Spanish,sp22,254243064971,27
HUMC,12/9/24 15:32,AU,Spanish,sp37,254243064062,10
HUMC,12/9/24 15:35,AU,Spanish,sp399,254243064338,4
HUMC,12/9/24 15:36,AU,Spanish,sp122,254243066048,10
HUMC,12/9/24 15:39,AU,Spanish,sp399,254243068118,22
HUMC,12/9/24 15:39,VD,Spanish,cv109,2585,22
HUMC,12/9/24 15:40,AU,Spanish,sp57,253234091000,5
HUMC,12/9/24 15:43,AU,Spanish,sp45,254243068455,6
HUMC,12/9/24 15:47,VD,Spanish,sp86,2509,4
HUMC,12/9/24 15:49,AU,Spanish,sp480,254244923300,5
HUMC,12/9/24 15:52,AU,Spanish,sp423,254243064550,21
HUMC,12/9/24 15:53,AU,Spanish,sp86,254243068455,101
HUMC,12/9/24 15:55,AU,Spanish,sp480,257144878539,17
HUMC,12/9/24 15:58,AU,Spanish,lw16,259515223615,12
HUMC,12/9/24 16:00,AU,Spanish,sp47,258183889930,7
HUMC,12/9/24 16:00,AU,Spanish,sp451,256262037635,17
HUMC,12/9/24 16:07,AU,Spanish,kd123,254243064936,4
HUMC,12/9/24 16:11,AU,Spanish,sp321,253234091000,14
HUMC,12/9/24 16:12,VD,Spanish,lw25,2509,8
HUMC,12/9/24 16:13,AU,Spanish,sp480,254243064936,24
HUMC,12/9/24 16:14,AU,Spanish,sp423,254243065704,24
HUMC,12/9/24 16:16,AU,Spanish,sp484,258663640014,19
HUMC,12/9/24 16:17,AU,Spanish,sp22,254243064554,2
HUMC,12/9/24 16:20,AU,Spanish,sp57,257142607567,8
HUMC,12/9/24 16:21,AU,Spanish,lw25,254243064062,10
HUMC,12/9/24 16:24,AU,Spanish,sp119,252132469057,2
HUMC,12/9/24 16:33,AU,Spanish,lw25,2568972,11
HUMC,12/9/24 16:37,AU,Spanish,sp356,254243064554,4
HUMC,12/9/24 16:38,AU,Spanish,lw16,254243064110,10
HUMC,12/9/24 16:39,AU,Spanish,sp64,254243065591,9
HUMC,12/9/24 16:52,AU,Spanish,sp09,254243064593,19
HUMC,12/9/24 17:11,AU,Spanish,sp484,254243065992,8
HUMC,12/9/24 17:28,AU,Spanish,sp484,253109267637,3
HUMC,12/9/24 17:40,AU,Spanish,sp86,254243066676,26
HUMC,12/9/24 17:45,AU,Spanish,sp423,254243065483,22
